Author,Quote,Book,Tags,Rating,Location,Link,Collected,RawSource,Created,id
"Joe Abercrombie","“That he’s a most cunning and ruthless opponent, with no pity or scruple in him. Make no mistake, I hate the man, but there’s been no war leader in his league since the days of Skarling Hoodless. He has that in him which men respect, or fear, or at least obey. He pushes his men hard, so he can make the field first and choose his own ground, but they march hard for him because he brings them victories. He’s cautious when he must be, and fearless when he must be, but neglects no detail. He delights in every trick of war—in setting traps and ambushes, in mounting feints and deceptions, in sending sudden raids against the unwary. Look for him where you expect him least, and expect him to be strongest where he seems the weakest. Beware him most of all when he seems to run. Most men fear him, and those that don’t are fools.”","The Blade Itself",,,"page 505 location 7730-7736",,"June 18, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","Still, he knew that he wanted to be a big, important man some day. To wear things with a lot of fur, and a heavy golden chain of office. To have people bow and scrape and fawn before him. He had made that decision long ago, and he supposed he still liked the idea. It was just that, up close, the whole thing seemed so awfully false and boring.","The Blade Itself",,,"page 510 location 7809-7811",,"June 18, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","Knowing your own ignorance is the first step to enlightenment.","The Blade Itself",,,"page 544 location 8339-8340",,"June 18, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","“Why me?” West murmured to himself through gritted teeth, staring across the bridge towards the South Gate. That nonsense at the docks had taken him longer than expected, much longer, but then didn’t everything these days? It sometimes felt as if he was the only man in the Union seriously preparing for a war, and had to organise the entire business on his own, right down to counting the nails that would hold the horses’ shoes on. He was already late for his daily meeting with Marshal Burr, and knew there would be a hundred impossible things for him to get done today. There always were. To become involved in some pointless hold-up here at the very gate of the Agriont was all he needed. “Why the hell must it be me?” His head was starting to hurt again. That all too familiar pulsing behind the eyes. Each day it seemed to come on earlier, and end up worse.","The Blade Itself",,,"page 546 location 8365-8372",,"June 18, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","This was not entirely true, but since joining the Marshal’s staff West had more or less given up on telling the whole truth to anyone. That was no way to get anything done. He now employed a mixture of wheedling, bluster, and outright lies, humble entreaties and veiled threats, and had become quite expert at judging which tactic would","The Blade Itself",,,"page 551 location 8444-8446",,"June 18, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","This was not entirely true, but since joining the Marshal’s staff West had more or less given up on telling the whole truth to anyone. That was no way to get anything done. He now employed a mixture of wheedling, bluster, and outright lies, humble entreaties and veiled threats, and had become quite expert at judging which tactic would","The Blade Itself",,,"page 551 location 8444-8446",,"June 18, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","This was not entirely true, but since joining the Marshal’s staff West had more or less given up on telling the whole truth to anyone. That was no way to get anything done. He now employed a mixture of wheedling, bluster, and outright lies, humble entreaties and veiled threats, and had become quite expert at judging which tactic would be most effective on what man.","The Blade Itself",,,"page 551 location 8444-8446",,"June 18, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","“Walk in God’s footsteps, Ferro Maljinn.” “Huh. They have no God here.” “Say rather that they have many.” “Many?” “Had you not noticed? Here, each man worships himself.”","The Blade Itself",,,"page 576 location 8828-8832",,"June 19, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","Sometimes weakness is a better shield than strength, the Dogman reckoned.","The Blade Itself",,,"page 586 location 8983-8984",,"June 19, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","Logen ambled over to him. If you’re going to travel with a man, and maybe fight alongside him, it’s best to talk, and laugh if you can. That way you can get an understanding, and then a trust. Trust is what binds a band together, and out there in the wilds that can make the difference between living or dying. Building that kind of trust takes time, and effort.","The Blade Itself",,,"page 609 location 9327-9330",,"June 19, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","Damn lawyers! They had their way, we’d get nothing done!","The Blade Itself",,,"page 645 location 9880-9880",,"June 19, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","“The Great Leveller,” Dogman whispered to himself, since he was in a thoughtful frame of mind. That’s what the hillmen call him. Death, that is. He levels all differences. Named Men and nobodies, south or north. He catches everyone in the end, and he treats each man the same.","Before They Are Hanged",,,"page 3 location 33-35",,"June 19, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","It’s an easy thing to make a man a carcass. He knew a thousand ways to do it. But once you’ve done it, there’s no going back. One minute he’s a man, all full up with hopes, and thoughts, and dreams. A man with friends, and family, and a place where he’s from. Next minute he’s mud.","Before They Are Hanged",,,"page 3 location 43-45",,"June 19, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","But disasters are not without their lessons.”","Before They Are Hanged",,,"page 18 location 273-273",,"June 19, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","Kroy, at least, is predictable. He can be depended on to frustrate and oppose me at every turn. Poulder can’t be depended on at all. He’ll smirk, and flatter, and obey to the tiniest detail, until he sees some advantage to himself, and then he’ll turn on me with double the ferocity, you’ll see. To keep ’em both happy is impossible.”","Before They Are Hanged",,,"page 23 location 341-343",,"June 19, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","“You know, when I was a young man, before I was given the dubious honour of commanding the King’s army, I used to love to ride. I’d ride for miles, at the gallop. Made me feel… alive. Seems like there’s no time for it these days. Briefings, and documents, and sitting at tables, that’s all I do. Sometimes, you just want to ride, eh, West?”","Before They Are Hanged",,,"page 26 location 394-396",,"June 19, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","A fighter and tactician of deep cunning and matchless experience. Above all, he has learned the trick of saying a great deal less than he knows.”","Before They Are Hanged",,,"page 57 location 863-864",,"June 19, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","“What use is the love of commoners? The nobles have the money, the soldiers, the power.” Bayaz rolled his eyes at the clouds. “The words of a child, easily tricked by flim-flam and quick hands. Where does the nobles’ money come from, but from taxes on the peasants in the fields? Who are their soldiers, but the sons and husbands of common folk? What gives the lords their power? Only the compliance of their vassals, nothing more. When the peasantry become truly dissatisfied, that power can vanish with terrifying speed.","Before They Are Hanged",,,"page 59 location 903-908",,"June 19, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","Such is the love of nobles. The best that one can do is to divide them and work on their jealousies, make them compete for small favours, claim the credit for their successes, and most of all ensure that no one of them should grow too powerful, and rise to challenge one’s own majesty.”","Before They Are Hanged",,,"page 60 location 920-922",,"June 19, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","The mistakes of the past need only be made once.” He paused for a moment. “Unless there are no other choices.”","Before They Are Hanged",,,"page 61 location 927-927",,"June 19, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","Knowledge is so often the antidote to fear.","Before They Are Hanged",,,"page 110 location 1682-1682",,"June 20, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","but in the end Logen had earned their trust, and their respect, and their friendship even. Small gestures and a lot of time, that was how he’d done it.","Before They Are Hanged",,,"page 133 location 2027-2028",,"June 20, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","A great leader must share the hardships of his followers, of his soldiers, of his subjects. That is how he wins their respect. Great leaders do not complain. Not ever.”","Before They Are Hanged",,,"page 157 location 2394-2395",,"June 20, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","It’s when it gets easy that a man makes mistakes.","Before They Are Hanged",,,"page 170 location 2603-2604",,"June 20, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","Laughing with a man was a good step forward. First comes the laughter,","Before They Are Hanged",,,"page 186 location 2844-2844",,"June 20, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","Laughing with a man was a good step forward. First comes the laughter, then the respect, then the trust.","Before They Are Hanged",,,"page 186 location 2844-2845",,"June 20, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","anger. All good things in their place, believe me. Fear can bring you out alive, and that’s the very best anyone can hope for from any fight. Every man who’s worth a damn feels fear. It’s the use you make of it that counts.” “Be scared? That’s your advice?” “My advice would be to find a good woman and steer well clear of the whole bloody business, and it’s a shame no one told me the same twenty years ago.” He looked sideways at Jezal. “But","Before They Are Hanged",,,"page 203 location 3110-3114",,"June 20, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","“My advice would be to find a good woman and steer well clear of the whole bloody business, and it’s a shame no one told me the same twenty years ago.” He looked sideways at Jezal. “But if, say, you’re stuck out on some great wide plain in the middle of nowhere and can’t avoid it, there’s three rules I’d take to a fight. First, always do your best to look the coward, the weakling, the fool. Silence is a warrior’s best armour, the saying goes. Hard looks and hard words have never won a battle yet, but they’ve lost a few.” “Look the fool, eh? I see.” Jezal had built his whole life around trying to appear the cleverest, the strongest, the most noble. It was an intriguing idea, that a man might choose to look like less than he was. “Second, never take an enemy lightly, however much the dullard he seems. Treat every man like he’s twice as clever, twice as strong, twice as fast as you are, and you’ll only be pleasantly surprised. Respect costs you nothing, and nothing gets a man killed quicker than confidence.” “Never underestimate the foe. A wise precaution.” Jezal was beginning to realise that he had underestimated this Northman. He wasn’t half the idiot he appeared to be. “Third, watch your opponent as close as you can, and listen to opinions if you’re given them, but once you’ve got your plan in mind, you fix on it and let nothing sway you. Time comes to act, you strike with no backward glances. Delay is the parent of disaster, my father used to tell me, and believe me, I’ve seen some disasters.” “No backward glances,” muttered Jezal, nodding slowly to himself. “Of course.” Ninefingers puffed out his pitted cheeks. “There’s no replacement for seeing it, and doing it, but master all that, and you’re halfway to beating anyone, I reckon.” “Halfway? What about the other half?” The Northman shrugged. “Luck.”","Before They Are Hanged",,,"page 203 location 3112-3129",,"June 20, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","“My advice would be to find a good woman and steer well clear of the whole bloody business, and it’s a shame no one told me the same twenty years ago.” He looked sideways at Jezal. “But if, say, you’re stuck out on some great wide plain in the middle of nowhere and can’t avoid it, there’s three rules I’d take to a fight. First, always do your best to look the coward, the weakling, the fool. Silence is a warrior’s best armour, the saying goes. Hard looks and hard words have never won a battle yet, but they’ve lost a few.” “Look the fool, eh? I see.” Jezal had built his whole life around trying to appear the cleverest, the strongest, the most noble. It was an intriguing idea, that a man might choose to look like less than he was. “Second, never take an enemy lightly, however much the dullard he seems. Treat every man like he’s twice as clever, twice as strong, twice as fast as you are, and you’ll only be pleasantly surprised. Respect costs you nothing, and nothing gets a man killed quicker than confidence.” “Never underestimate the foe. A wise precaution.” Jezal was beginning to realise that he had underestimated this Northman. He wasn’t half the idiot he appeared to be. “Third, watch your opponent as close as you can, and listen to opinions if you’re given them, but once you’ve got your plan in mind, you fix on it and let nothing sway you. Time comes to act, you strike with no backward glances. Delay is the parent of disaster, my father used to tell me, and believe me, I’ve seen some disasters.” “No backward glances,” muttered Jezal, nodding slowly to himself. “Of course.” Ninefingers puffed out his pitted cheeks. “There’s no replacement for seeing it, and doing it, but master all that, and you’re halfway to beating anyone, I reckon.” “Halfway? What about the other half?” The Northman shrugged. “Luck.”","Before They Are Hanged",,,"page 203 location 3112-3129",,"June 20, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","“Bethod always had a gift for guessing out his enemies. Good sense for it. That and he’s a lucky bastard. Loves to take chances. Ain’t nothing more important in war than a good slice o’ luck.”","Before They Are Hanged",,,"page 231 location 3540-3542",,"June 21, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","It’s a matter of survival to think beyond your current successes and constantly look for ways to create new ones so that you’re never limited to any one platform or even one topic. How do you do that? By creating a personal brand so powerful that it transcends platforms, products, and even your passion.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"June 21, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","She got her first client, a local sustainable food magazine, by sending an e-mail explaining that although she didn’t have any formal social-media experience, she was sure she could help them develop their brand. Oh, and she was willing to do it for free. It didn’t take a lot of convincing for them to take her on as their social-media manager.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"June 21, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","This book features entrepreneurs at all levels of financial success and all stages of influence, but those currently at the pinnacle of both share three characteristics: A commitment to service A desire to provide value A love of teaching","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"June 21, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","sold his business and got started on his next project, School of Greatness, a podcast that shares inspiring stories, messages, and practical advice from some of the biggest athletes, celebrities, and business minds in the world.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"June 21, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","it’s not about how much you know; it’s about how much you care. We can create anything we want to if we have the passion, the energy, the hustle, and commitment to our vision. If I had been a jerk all along the way and I didn’t care about people, there’s no chance I would have been able to do this. If you show up with that energy and intensity every single day, good things are going to happen.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"June 21, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","Your intent will be reflected in your authenticity. You will be a thousand times more successful if you wake up eager to share and create something because you believe the world will enjoy it rather than because you have calculated that this is what you need to do to become an Instagram celebrity.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"June 21, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","Figure out the best platforms to showcase your true self, your craft, your joy, and your love for what you do. The more authentic you are, the more people will be willing to forgive your inevitable mistakes and stumbles.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"June 21, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","I hate talking about what I’m going to do. I don’t think I talked about The Skinny Confidential once for the whole year I was building it until it was here. Because I like to show.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"June 21, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","You’re going to go through a time where you’re not going to make any money. It’s not going to be a week, it’s not going to be a month, it’s not going to be one year. It’s going to be years. And during that time, if you don’t love what you do, it’s going to be very hard to stick it out. That is something that people don’t understand when they hear, “Follow your passion.” They hear rainbows, unicorns, bullshit. But the truth of it is that it’s important, because if you don’t enjoy what you’re doing, you’re going to be that much more likely to quit when shit’s hard. When","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"June 21, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","Go Deep, Not Wide: “Analytics don’t tell the whole story. In a nutshell, I decided to stop chasing numbers and focus more on creating content that brought more value to our customers. A thousand views and a hundred comments are much better than ten thousand views and one comment.”","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"June 21, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","To that end, he launched a podcast called Dream Without Limits Radio, where he collects stories of dreamers, game changers, and people living out their purpose.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"June 21, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","“Suffering is what gives a man strength, my boy, just as the steel most hammered turns out the hardest.”","Before They Are Hanged",,,"page 355 location 5437-5437",,"June 22, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","In order to act like a king, one need only treat everyone else like one.” And","Before They Are Hanged",,,"page 355 location 5441-5441",,"June 22, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","You treat folk the way you’d want to be treated, and you can’t go far wrong.","Before They Are Hanged",,,"page 356 location 5455-5456",,"June 22, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","He realised, with increasing horror, that he could scarcely think of a single selfless thing that he had ever done.","Before They Are Hanged",,,"page 357 location 5463-5463",,"June 22, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","“Honour, eh? What the hell is that anyway? Every man thinks it’s something different. You can’t drink it. You can’t fuck it. The more of it you have the less good it does you, and if you’ve got none at all you don’t miss it.” He shook his head. “But some men think it’s the best thing in the world.”","Before They Are Hanged",,,"page 395 location 6055-6057",,"June 22, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","“The seeds of the past bear fruit in the present,”","Before They Are Hanged",,,"page 406 location 6222-6223",,"June 22, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","“You can brand yourself all you want, but if you don’t have credibility or have not done anything, it’s almost worthless. You can only sell something that’s actually good.”","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"June 23, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","Crush It! I also established that great content","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"June 23, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","In Crush It! I also established that great content is a result of passion plus expertise.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"June 23, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","It’s true that great content hinges on great storytelling and that every story in the universe has already been told. But not by you. You are unique, and you provide nuance, perspective, and details that no one else can.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"June 23, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","Since then I’ve come to realize that, actually, the learning process should be your content. That means it’s not a problem if you’ve got more passion than expertise.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"June 23, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","Don’t worry about getting people’s attention by plotting a poetic YouTube video or writing four drafts of a snappy Facebook status post. Instead, use every platform available to document your actual life and speak your truth.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"June 23, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","A lot of pseudo-experts will justify subterfuge by saying they’re just taking the age-old advice of fake it ’til you make it. But no one needs to do that anymore. The only reason people used to have to fake it was because they had to convince the gatekeepers—the agents, the directors, the publishers, the music producers, the talent scouts—to give them the shot they needed to prove themselves. But the Internet plays the middleman role now, and the Internet can’t stop you from putting your work out there. Put your stuff up and see what the market has to say about it.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"June 23, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","It is not OK to be manipulative; it is OK to be a novice.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"June 23, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","“I’d hate to be lost. But prepare yourself for the possibility of disappointment. Life is full of them.” And the manner of its ending is often the greatest one of all.","Before They Are Hanged",,,"page 431 location 6595-6596",,"June 24, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","It is through struggle, not ease, that fame and honour are won. It is through conflict, not peace, that wealth and power are gained. Do such things no longer interest you?”","Before They Are Hanged",,,"page 438 location 6711-6712",,"June 24, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","Besides, he was starting to wonder if a long, poor life in utter obscurity would really be such a terrible thing.","Before They Are Hanged",,,"page 438 location 6715-6716",,"June 24, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","Perhaps even more important, I really took to heart something that Gary made very clear in that book and continues to make clear to this day, which is that you have to have the long view. I wasn’t trying to cash in on a Twitter following to do a brand deal or anything like that. I didn’t care about making money on social media. All I wanted to do was deliver valuable content—entertainment, information—that would be helpful to them, without ever looking for anything in return. Because I knew at some point—and that might be years down the line—I would be able to call upon them to come back around for me. In the meantime, all I cared about was trying to cultivate and tend to this flock.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"June 24, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","Align all eight of the essentials—intent, authenticity, passion, patience, speed, work ethic, ability to track consumer attention and master social platforms, and content—and you have the closest thing to a formula for crushing it that I can offer.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"June 24, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","You’ll be amazed how quickly you can work when you’re no longer tethered by the tyranny of other people’s opinions.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"June 24, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Joe Abercrombie","You don’t have to be ready. You just have to go.","Before They Are Hanged",,,"page 634 location 9709-9709",,"June 25, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Margaret Atwood","If you can’t go through an obstacle, go around it. Water does.","The Penelopiad",,,"page 27 location 414-414",,"June 27, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Margaret Atwood","This was one of his great secrets as a persuader – he could convince another person that the two of them together faced a common obstacle,","The Penelopiad",,,"page 28 location 423-424",,"June 27, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Margaret Atwood","This was one of his great secrets as a persuader – he could convince another person that the two of them together faced a common obstacle, and that they needed to join forces in order to overcome it.","The Penelopiad",,,"page 28 location 423-424",,"June 27, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Margaret Atwood","He told me once that everyone had a hidden door, which was the way into the heart, and that it was a point of honour with him to be able to find the handles to those doors. For the heart was both key and lock, and he who could master the hearts of men and learn their secrets was well on the way to mastering the Fates and controlling the thread of his own destiny.","The Penelopiad",,,"page 34 location 509-511",,"June 27, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Margaret Atwood","But all would come out fine in the end, she added, because the gods were just. I refrained from saying I’d seen scant evidence of that so far.","The Penelopiad",,,"page 66 location 997-999",,"June 27, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Margaret Atwood","Eurycleia described the whole thing to me, and to anyone else who would listen. First, she said, Odysseus – still in the guise of a beggar – watched while Telemachus set up the twelve axes, and then while the Suitors failed to string his famous bow. Then he got hold of the bow himself, and after stringing it and shooting an arrow through the twelve axes – thus winning me as his bride for a second time – he shot Antinous in the throat, threw off his disguise, and made mincemeat of every last one of the Suitors, first with arrows, then with spears","The Penelopiad",,,"page 83 location 1259-1262",,"June 27, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaishnavi Patel","For all I had seen of them from the heavens, humans were strange creatures indeed, walking on two legs and speaking not with their souls but with their mouths.","Goddess of the River",,,"page 11 location 165-166",,"June 29, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaishnavi Patel","Was this—human civilization—worth the destruction it had wrought?","Goddess of the River",,,"page 52 location 795-795",,"July 2, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaishnavi Patel","Living among them, I only grew more certain that their domination of the land around them was not necessary to their survival. It just made them—some of them at least, the powerful among them—happy.","Goddess of the River",,,"page 52 location 796-797",,"July 2, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","A year ago, when I started, we were calling businesses and offering free videos, and people were like, “No, we’re not interested,” or “No, we don’t need it.” Compare that to the fact that I now charge clients twelve hundred dollars for the day to shoot. I’m going to California. I just got back from Tennessee after shooting at a music festival. It’s just so crazy that within one year of hard work and hustle—where that has led me.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"July 3, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","If I was the consumer out there, what would cause me to come back to a Facebook page or a YouTube channel over and over again? And the only answer I could come up with was if it helped improve my life, if it had value in that sense. And that was my guiding light.”","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"July 3, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","comfort.” And expand he did. He started","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"July 3, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","He started a YouTube channel in 2009. In 2010, he launched the Smart Passive Income podcast, which has seen more than forty million downloads.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"July 3, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","All along, he followed through on his commitment of being a “crash test dummy” for online business development. He started creating new businesses live in front of people—like a site for people interested in starting food trucks and one for people interested in becoming security guards—and posting his revenue for those, too. If he made a mistake, he made it in public. He detailed every step of the process along the way.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"July 3, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaishnavi Patel","I did not begrudge humanity their shelter or their food. How could I now, seeing what it took for them to live? But their limitless greed for control, their affinity for destruction, galled me.","Goddess of the River",,,"page 73 location 1113-1114",,"July 3, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaynerchuk, Gary","I like tedious. It means most people won’t do it. If you do, you will win.","Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too",,,"undefined undefined",,"July 5, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Vaishnavi Patel","Curiosity, that great human vice, had burrowed its roots in me.","Goddess of the River",,,"page 103 location 1567-1567",,"July 5, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
